tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorfinanciero,creditos_sectorcooperativo,creditos_sectorreal,promedio_ingresos_datacredito,tendencia_ingresos,anio_prestamo,mes_prestamo
4,1508281.2,12,41,Independiente,2000000,1200000,104742,727.0,4,6,0.0,908.0,908.0,0.0,2,0,0,,nan,2025,1
4,3469272.0,36,43,Empleado,4556584,3144000,111562,771.0,10,7,0.0,25327.0,25327.0,0.0,7,0,3,5209014.0,Creciente,2025,7
4,1678200.0,6,41,Empleado,2500000,1000000,248826,725.0,5,3,0.0,114143.0,114143.0,0.0,2,0,3,1358674.0,Decreciente,2025,1
4,366420.0,6,52,Independiente,2500000,1000000,54329,775.0,5,0,0.0,9906.0,9906.0,0.0,3,0,2,,nan,2025,1
4,3285120.0,12,39,Empleado,7000000,2000000,228133,815.0,6,4,0.0,146188.0,18945.0,0.0,4,0,2,7286965.0,Creciente,2025,1
4,637200.0,6,46,Independiente,2100000,600000,95112,722.0,6,5,0.0,4537.0,4537.0,0.0,3,0,1,,nan,2025,4
4,4044000.0,36,26,Empleado,1600000,150000,131753,757.0,2,4,0.0,101708.0,101708.0,0.0,1,0,0,1717003.0,Decreciente,2025,4
10,4656225.6,12,49,Independiente,5000000,1200000,365783,776.0,8,6,0.0,43929.0,43929.0,0.0,5,0,1,,nan,2025,3
4,1656360.0,6,45,Independiente,3070000,1081000,248063,757.0,3,6,0.0,15800.0,15800.0,0.0,2,0,0,1533333.0,Creciente,2025,8
4,1548000.0,6,56,Independiente,14070000,3850000,233026,837.0,8,5,0.0,59838.0,59838.0,0.0,7,0,1,969508.0,Creciente,2025,9
4,916800.0,6,60,Independiente,2000000,850000,136263,770.0,5,5,0.0,1133.0,1133.0,0.0,1,0,3,30285.0,Estable,2025,3
4,2400000.0,24,24,Empleado,1450000,173000,113711,693.0,2,3,0.0,3079.0,3079.0,0.0,2,0,0,1183697.0,Decreciente,2025,10
4,1088160.0,6,64,Empleado,5000000,2100000,151133,883.0,4,2,0.0,28.0,28.0,0.0,4,0,0,,nan,2025,1
4,2095920.0,6,39,Empleado,2280000,1208000,310762,840.0,4,2,0.0,28649.0,28649.0,0.0,3,0,0,,nan,2025,8
4,1307520.0,12,28,Empleado,1600000,400000,102400,750.0,1,6,0.0,274.0,274.0,0.0,1,0,0,0.0,Creciente,2024,12
9,1269000.0,2,34,Independiente,5000000,2000000,500798,767.0,8,3,0.0,70257.0,70257.0,0.0,2,0,3,945115.0,Creciente,2025,7
4,1531080.0,12,57,Empleado,3000000,1500000,120131,792.0,6,4,0.0,3734.0,3734.0,0.0,1,0,4,,nan,2024,12
4,3288721.1999999997,12,30,Empleado,7500000,5000000,258055,787.0,4,6,0.0,2401.0,45.0,0.0,0,0,2,2370000.0,Creciente,2024,12
4,2187499.1999999997,6,50,Independiente,4230000,561000,331519,903.0,5,5,0.0,3009.0,3009.0,0.0,2,0,2,984754.0,Creciente,2025,10
4,1538110.8,6,47,Empleado,1800000,50000,231227,744.0,5,3,0.0,6917.0,2330.0,0.0,1,2,1,477132.0,Creciente,2025,6
4,960000.0,12,60,Empleado,1000000,300000,66667,801.0,5,3,0.0,55947.0,55947.0,0.0,5,0,0,916148.0,Creciente,2025,1
9,878880.0,5,37,Independiente,5000000,2000000,142581,744.0,16,12,0.0,237094.0,237094.0,0.0,11,0,3,925157.0,Creciente,2025,4
9,4610787.6,9,122,Empleado,10379558,1326623,431020,0.0,0,0,,,,,0,0,0,,nan,2025,3
4,600000.0,6,49,Independiente,6450000,2311000,90931,809.0,9,3,0.0,120542.0,82397.0,0.0,4,3,0,7188454.0,Decreciente,2025,9
4,2569200.0,12,43,Empleado,2000000,500000,201596,801.0,8,3,0.0,5632.0,5632.0,0.0,4,0,1,918689.0,Creciente,2025,2
4,3116400.0,12,31,Empleado,3400000,1100000,244517,753.0,7,12,0.0,92286.0,42600.0,0.0,3,0,4,2676732.0,Creciente,2025,2
4,2175420.0,6,42,Empleado,3820000,35000,326944,873.0,6,3,0.0,85.0,85.0,0.0,1,0,3,1050000.0,Creciente,2025,9
9,3402394.8,10,44,Empleado,11329000,8884000,299958,891.0,8,1,0.0,206874.0,171160.0,0.0,8,0,0,830487.0,Creciente,2025,12
4,8664000.0,6,38,Empleado,3300000,2000000,1288087,779.0,10,5,0.0,42141.0,42141.0,0.0,4,0,0,2775757.0,Creciente,2025,1
4,2135760.0,12,46,Empleado,7872335,2200000,168072,782.0,5,8,0.0,262764.0,262764.0,0.0,4,0,0,7478579.0,Creciente,2025,3
4,2880000.0,12,46,Independiente,15000000,6000000,225231,811.0,6,1,0.0,147860.0,143881.0,0.0,4,0,2,,nan,2025,1
4,2219881.1999999997,8,33,Independiente,6000000,1400000,252000,805.0,11,14,0.0,31487.0,31487.0,0.0,7,0,0,,nan,2025,1
4,1899361.2,6,35,Empleado,3000000,500000,263800,794.0,1,6,0.0,23.0,23.0,0.0,0,0,0,908526.0,Creciente,2025,1
4,1376400.0,12,57,Empleado,1200000,500000,108136,843.0,7,1,0.0,25835.0,12869.0,0.0,1,3,2,1159147.0,Decreciente,2025,2
9,1269000.0,2,45,Empleado,5000000,2000000,500578,803.0,4,3,0.0,11929.0,11929.0,0.0,0,1,1,933500.0,Creciente,2025,5
4,1632000.0,12,39,Independiente,900000,0,113333,707.0,8,3,0.0,1105.0,1105.0,0.0,3,0,0,281643.0,Creciente,2025,1
9,919675.2,10,36,Empleado,1500000,800000,78003,895.0,5,0,0.0,3389.0,3389.0,,0,0,4,,nan,2025,1
4,4483368.0,6,65,Independiente,3230000,1032000,678069,799.0,4,2,0.0,25491.0,25491.0,0.0,2,0,1,983368.0,Creciente,2025,10
4,2818800.0,6,59,Empleado,2700000,600000,424740,838.0,4,2,0.0,16260.0,16260.0,0.0,2,0,0,1409508.0,Creciente,2025,7
9,2079099.5999999999,9,46,Empleado,5000000,2000000,194914,828.0,4,9,0.0,58106.0,58106.0,0.0,2,0,1,3780673.0,Creciente,2025,6
4,1547880.0,10,38,Empleado,1800000,720000,143375,775.0,4,3,0.0,156331.0,156331.0,0.0,3,0,0,,nan,2025,3
4,1200000.0,12,41,Independiente,3000000,2000000,94277,859.0,9,2,0.0,30930.0,30930.0,0.0,5,0,0,975000.0,Creciente,2025,2
4,2483880.0,12,38,Empleado,4700000,1500000,195468,843.0,9,3,0.0,112805.0,112805.0,0.0,7,0,1,3824981.0,Decreciente,2025,4
4,9000000.0,36,56,Empleado,2800000,10000,298916,787.0,4,4,0.0,7867.0,1946.0,0.0,1,1,0,939017.0,Creciente,2025,4
9,1955869.2,10,41,Empleado,652000,0,165888,883.0,7,0,0.0,35676.0,35676.0,,3,0,1,,nan,2025,1
4,747660.0,8,57,Empleado,1000000,600000,84833,904.0,3,3,0.0,4018.0,4018.0,0.0,2,0,0,962198.0,Decreciente,2024,12
9,1459356.0,10,51,Independiente,5000000,3000000,123776,805.0,1,2,0.0,0.0,0.0,0.0,1,0,0,1197000.0,Estable,2025,1
9,2277704.4,10,24,Empleado,3000000,1400000,193996,699.0,7,14,0.0,47418.0,39661.0,0.0,2,4,0,2059569.0,Creciente,2025,7
4,1143600.0,12,41,Independiente,1550000,600000,89618,771.0,3,3,0.0,1006.0,1006.0,0.0,0,0,2,,nan,2024,12
9,1982557.2,11,43,Empleado,3680000,1800000,155306,840.0,4,2,0.0,7198.0,7198.0,0.0,2,0,0,2871788.0,Creciente,2025,7
4,1965600.0,18,30,Empleado,2134000,413000,119097,786.0,5,2,0.0,5218.0,5218.0,0.0,2,0,3,1128617.0,Creciente,2026,2
4,6000000.0,6,41,Independiente,10000000,4000000,895595,869.0,9,0,0.0,201122.0,201122.0,0.0,5,0,1,954263.0,Creciente,2025,6
4,4536000.0,6,59,Independiente,20000000,16000000,674145,764.0,23,7,0.0,272212.0,272212.0,0.0,4,5,12,,nan,2025,3
4,2268000.0,10,27,Independiente,6000000,200000,209637,754.0,2,5,0.0,3476.0,3476.0,0.0,1,0,0,3000000.0,Estable,2025,1
4,2352000.0,6,27,Empleado,2500000,1800000,350523,808.0,3,3,0.0,4625.0,4625.0,0.0,2,0,0,1351034.0,Decreciente,2025,5
4,1366620.0,12,69,Empleado,2500000,1000000,107368,848.0,6,5,0.0,131419.0,131419.0,0.0,5,1,0,,nan,2025,4
4,3433080.0,6,46,Empleado,8000000,5000000,476817,885.0,4,3,0.0,65330.0,2090.0,0.0,3,0,0,9754583.0,Creciente,2025,1
4,2412000.0,36,27,Empleado,3677000,2000,92085,833.0,3,1,0.0,607.0,607.0,0.0,3,0,0,3274490.0,Estable,2026,1
9,1109160.0,2,40,Independiente,5000000,2000000,437526,786.0,8,5,0.0,29550.0,29550.0,0.0,2,0,2,949181.0,Decreciente,2025,5
9,1166144.4,9,46,Independiente,3000000,1200000,109325,852.0,3,5,0.0,7737.0,7737.0,0.0,2,0,1,,nan,2025,7
4,4454400.0,36,35,Empleado,8000000,400000,147943,781.0,8,6,0.0,56549.0,56549.0,0.0,3,1,1,3605903.0,Creciente,2025,5
4,1686060.0,10,31,Empleado,5000000,2000000,156021,772.0,4,4,0.0,47957.0,47957.0,0.0,1,0,1,939017.0,Creciente,2025,4
4,2806800.0,24,40,Empleado,1078491,600000,124393,757.0,3,6,0.0,3854.0,3854.0,0.0,2,0,1,932377.0,Creciente,2025,3
4,1168800.0,8,53,Independiente,5000000,1000000,133258,870.0,4,0,0.0,2483.0,2483.0,0.0,2,0,1,,nan,2025,5
4,3649560.0,6,40,Independiente,8000000,1000000,542035,814.0,7,3,0.0,35577.0,35577.0,0.0,5,0,0,,nan,2025,2
4,741780.0,10,50,Empleado,3600000,1500000,68493,827.0,8,7,0.0,244745.0,97881.0,0.0,8,0,0,,nan,2025,1
4,3600000.0,12,41,Empleado,5000000,600000,283679,768.0,2,2,0.0,10817.0,10817.0,0.0,0,0,1,1000000.0,Estable,2025,3
4,1800000.0,12,24,Independiente,2400000,1200000,142291,714.0,3,3,0.0,1418.0,1418.0,0.0,0,0,1,,nan,2025,5
4,8668200.0,36,37,Empleado,20460000,2697000,297311,868.0,10,5,0.0,217949.0,217949.0,0.0,6,1,0,6000000.0,Estable,2025,9
4,742200.0,12,23,Empleado,1200000,150000,58839,746.0,0,2,0.0,0.0,,,0,0,0,798351.0,Decreciente,2025,4
4,2492400.0,24,62,Empleado,3500000,200000,109209,816.0,2,2,0.0,4405.0,4405.0,0.0,1,0,1,925157.0,Creciente,2025,3
4,1840800.0,6,44,Independiente,4000000,1500000,275685,750.0,4,6,0.0,17206.0,17206.0,0.0,3,0,1,227132.0,Decreciente,2025,7
9,3038488.8,10,41,Independiente,4000000,2000000,257710,879.0,7,2,0.0,4071.0,4071.0,0.0,3,0,1,1079973.0,Creciente,2025,2
4,5845200.0,18,39,Empleado,7000000,1100000,324668,869.0,9,3,0.0,9618.0,9618.0,0.0,7,0,1,7381111.0,Creciente,2025,6
9,2909440.8,10,65,Independiente,5000000,3000000,246765,430.0,13,2,366.0,50549.0,50549.0,0.0,10,0,2,,nan,2025,1
9,1260240.0,9,66,Independiente,5000000,2000000,117977,767.0,6,2,0.0,51114.0,1564.0,0.0,2,0,2,3322414.0,Creciente,2025,4
4,2119200.0,12,58,Independiente,2000000,350000,166480,765.0,6,4,0.0,3365.0,3365.0,0.0,2,0,0,,nan,2025,3
4,989690.3999999999,6,49,Independiente,5000000,0,147495,796.0,5,3,0.0,19188.0,19188.0,0.0,3,0,0,469405.0,Decreciente,2025,5
4,1311600.0,6,43,Independiente,3800000,100000,196448,770.0,1,2,0.0,175.0,175.0,0.0,0,0,1,946640.0,Creciente,2025,5
4,1647121.2,6,32,Empleado,1890000,205000,247922,723.0,4,6,0.0,74532.0,6000.0,0.0,0,2,1,,nan,2025,8
9,3098721.6,10,67,Independiente,3000000,2300000,263509,782.0,6,1,0.0,4543.0,4543.0,0.0,1,0,4,939017.0,Creciente,2025,5
4,738384.0,6,46,Independiente,1200000,300000,109776,830.0,3,1,0.0,159.0,159.0,0.0,1,0,2,,nan,2025,2
4,996000.0,6,31,Empleado,2730000,1014000,150433,769.0,4,2,0.0,44288.0,44288.0,0.0,1,2,0,1866243.0,Creciente,2025,9
4,3135600.0,12,33,Independiente,4500000,1000000,246346,798.0,3,7,0.0,64277.0,64277.0,0.0,1,1,0,,nan,2025,4
9,2189054.4,10,36,Empleado,5000000,2500000,185860,833.0,5,4,0.0,194633.0,194633.0,0.0,3,0,0,2777093.0,Creciente,2025,3
4,2499480.0,12,26,Empleado,1860000,580000,196370,722.0,5,5,0.0,6162.0,6162.0,0.0,1,0,0,1732118.0,Creciente,2025,2
4,4507500.0,6,29,Empleado,3360000,370000,675060,840.0,2,6,0.0,9803.0,9803.0,0.0,2,0,0,1364197.0,Creciente,2025,8
4,3498960.0,12,25,Independiente,2000000,400000,275349,780.0,2,5,0.0,10407.0,10407.0,0.0,1,1,0,,nan,2025,4
9,2789415.6,9,37,Independiente,5000000,2500000,264222,831.0,4,4,0.0,3517.0,3517.0,0.0,3,0,0,4815575.0,Creciente,2025,6
4,2079120.0,8,40,Independiente,6500000,3000000,235815,732.0,3,9,0.0,0.0,0.0,0.0,1,0,0,908526.0,Estable,2024,12
4,1348800.0,12,34,Independiente,3800000,400000,105829,753.0,3,5,0.0,10687.0,10687.0,0.0,0,0,3,908526.0,Estable,2024,12
9,1632204.0,5,68,Empleado,2630000,900000,267802,815.0,4,3,0.0,0.0,0.0,0.0,3,0,0,975052.0,Creciente,2025,10
4,3408000.0,6,28,Empleado,3000000,800000,506641,747.0,6,9,0.0,29240.0,26338.0,0.0,3,0,1,731904.0,Creciente,2025,3
9,2094885.5999999999,10,40,Empleado,2500000,1200000,177865,792.0,3,1,0.0,4383.0,4383.0,0.0,0,0,2,,nan,2025,2
4,1854720.0,6,30,Independiente,3500000,1000000,275727,772.0,1,0,0.0,13603.0,13603.0,,0,0,0,,nan,2025,3
4,1057761.5999999999,6,28,Empleado,2190000,963000,160566,760.0,2,2,0.0,1113.0,1113.0,0.0,2,0,0,2286666.0,Creciente,2025,9
4,2019600.0,12,28,Empleado,1500000,500000,158669,805.0,3,7,0.0,64556.0,64556.0,0.0,2,0,0,1095384.0,Creciente,2025,4
4,2158800.0,18,37,Empleado,3900000,150000,122089,805.0,9,7,0.0,41733.0,41733.0,0.0,3,0,4,4055405.0,Decreciente,2025,5
4,4827600.0,6,64,Empleado,3000000,1000000,716998,883.0,2,2,0.0,780.0,780.0,0.0,1,0,0,1150000.0,Creciente,2025,2
9,899812.7999999999,5,52,Independiente,1948000,0,148618,806.0,0,2,0.0,0.0,,,0,0,0,,nan,2025,10
9,3888716.4,9,122,Empleado,37067768,11617936,363172,751.0,0,0,,,,,0,0,0,,nan,2025,4
4,1837431.5999999999,6,38,Empleado,2100000,100000,275205,704.0,4,7,0.0,3632.0,3632.0,0.0,3,0,0,1670162.0,Creciente,2025,5
4,1742400.0,12,36,Empleado,2500000,1200000,137301,788.0,4,2,0.0,17776.0,17776.0,0.0,3,0,0,1930404.0,Creciente,2025,2
4,3612370.8,8,35,Independiente,8000000,2000000,408814,800.0,3,1,0.0,16492.0,16492.0,0.0,1,2,0,,nan,2025,2
4,1200000.0,12,35,Empleado,1786000,126000,100471,708.0,2,3,0.0,347.0,347.0,0.0,0,0,2,1231351.0,Creciente,2026,1
4,2023080.0,12,32,Empleado,3000000,1000000,159205,812.0,5,5,0.0,10752.0,10752.0,0.0,4,0,0,1687739.0,Creciente,2025,4
4,1992000.0,6,50,Independiente,4000000,3000000,296872,801.0,8,7,0.0,171032.0,171032.0,0.0,1,0,5,30285.0,Estable,2025,5
9,7429609.2,5,35,Empleado,25000000,18000000,1204256,762.0,9,9,0.0,262666.0,262666.0,0.0,5,0,2,11493909.0,Creciente,2025,1
4,3108000.0,24,33,Independiente,4000000,150000,135853,778.0,10,6,0.0,16068.0,16068.0,0.0,2,2,3,908526.0,Estable,2025,1
4,3276840.0,8,69,Independiente,5000000,1000000,371986,898.0,3,3,0.0,2169.0,2169.0,0.0,3,0,0,,nan,2025,4
4,1762800.0,10,37,Empleado,2000000,200000,165255,777.0,6,3,0.0,7658.0,7658.0,0.0,0,1,4,473319.0,Creciente,2025,6
4,1029240.0,6,31,Empleado,2200000,500000,152605,788.0,5,5,0.0,40107.0,40107.0,0.0,4,0,0,3104613.0,Decreciente,2025,1
4,1665360.0,6,42,Empleado,3200000,1400000,247173,746.0,6,5,0.0,50278.0,50278.0,0.0,3,1,2,2275000.0,Creciente,2024,12
4,1996500.0,18,34,Independiente,2800000,900000,110002,770.0,4,6,0.0,186.0,186.0,0.0,2,0,1,,nan,2025,8
4,2634000.0,8,34,Empleado,4515214,1762000,305475,788.0,6,6,0.0,72734.0,72734.0,0.0,4,0,1,5590796.0,Decreciente,2025,8
9,2431324.8,10,63,Empleado,4000000,2000000,205889,836.0,6,4,0.0,190262.0,139855.0,0.0,3,0,2,,nan,2024,12
4,7176000.0,6,29,Independiente,3710000,904000,1093005,757.0,8,6,0.0,161583.0,16380.0,0.0,6,0,1,3044581.0,Creciente,2025,10
4,2340000.0,18,58,Empleado,2500000,700000,129820,813.0,8,2,0.0,125761.0,125761.0,0.0,5,1,1,4301405.0,Creciente,2025,1
4,1559880.0,6,39,Empleado,4000000,1000000,231579,818.0,4,2,0.0,144.0,144.0,0.0,2,0,1,4406146.0,Creciente,2024,12
4,1017600.0,6,43,Independiente,10000000,1000000,151244,817.0,6,7,0.0,513.0,513.0,0.0,0,0,1,934662.0,Creciente,2025,3
4,8234880.0,24,42,Empleado,11500000,180000,361929,762.0,8,5,0.0,276003.0,46190.0,0.0,4,0,1,11499979.0,Decreciente,2025,4
4,1112280.0,6,60,Empleado,1600000,500000,165317,797.0,5,1,0.0,4678.0,4678.0,0.0,2,0,2,931394.0,Creciente,2025,2
4,2192400.0,6,30,Empleado,6000000,4000000,325927,783.0,5,2,0.0,2512.0,2512.0,0.0,3,0,0,916148.0,Creciente,2025,1
4,3871200.0,6,64,Independiente,3000000,500000,574979,873.0,6,2,0.0,51409.0,51409.0,0.0,5,0,1,,nan,2025,2
4,6000000.0,6,62,Empleado,4398643,3302000,898583,830.0,8,3,0.0,169864.0,169864.0,0.0,7,0,0,4515819.0,Creciente,2025,8
9,1171374.0,10,48,Empleado,2000000,800000,99716,843.0,6,3,0.0,43026.0,43026.0,0.0,4,0,0,946640.0,Creciente,2025,5
4,1032000.0,6,42,Independiente,4000000,1200000,153801,832.0,3,5,0.0,23548.0,3035.0,0.0,3,0,0,688965.0,Creciente,2025,3
4,5268962.399999999,12,41,Independiente,12000000,7000000,365900,753.0,6,3,0.0,8623.0,8623.0,0.0,1,0,0,1764219.0,Creciente,2025,1
4,2642280.0,24,41,Empleado,2000000,300000,115244,714.0,6,2,0.0,24359.0,4772.0,0.0,1,1,4,985198.0,Creciente,2025,1
9,586680.0,4,55,Independiente,5000000,2000000,117781,756.0,5,3,0.0,78122.0,78122.0,0.0,1,0,2,908526.0,Creciente,2025,2
9,4651200.0,12,47,Empleado,4000000,1900000,323000,808.0,0,6,0.0,0.0,,,0,0,0,,nan,2025,5
9,2233279.1999999997,9,37,Empleado,1500000,1000000,209268,799.0,1,2,0.0,0.0,0.0,0.0,0,0,0,615779.0,Creciente,2025,6
9,4787240.399999999,11,27,Independiente,5200000,2400000,377178,740.0,9,5,0.0,56537.0,56537.0,0.0,4,0,2,969508.0,Creciente,2025,4
4,777454.7999999999,6,24,Empleado,2000000,100000,116047,744.0,1,5,0.0,349.0,349.0,0.0,0,0,1,,nan,2025,6
4,1980000.0,18,26,Empleado,2000000,500000,109093,815.0,2,3,0.0,11045.0,11045.0,0.0,2,0,0,2033333.0,Creciente,2024,12
4,2419200.0,10,61,Independiente,3000000,0,224179,835.0,3,1,0.0,1879.0,1879.0,0.0,2,0,0,,nan,2025,4
9,4263670.8,10,24,Independiente,2000000,1113000,369641,685.0,15,21,0.0,96900.0,96900.0,0.0,8,0,4,981705.0,Creciente,2025,10
4,1232040.0,12,27,Empleado,3270000,89000,99786,742.0,4,1,0.0,41966.0,0.0,0.0,1,0,1,908333.0,Creciente,2025,9
4,2778360.0,12,43,Empleado,3000000,1000000,218822,716.0,10,6,0.0,141254.0,141254.0,0.0,4,1,5,1800000.0,Estable,2025,6
4,2244000.0,12,54,Empleado,3000000,100000,176826,872.0,1,2,0.0,0.0,0.0,0.0,0,0,0,923771.0,Creciente,2025,3
9,1378429.2,10,45,Independiente,3290000,2000000,116912,851.0,8,4,0.0,117843.0,117843.0,0.0,5,1,0,5170818.0,Creciente,2025,1
9,5532367.2,11,31,Independiente,6000000,4000000,433386,775.0,7,10,0.0,80878.0,80878.0,0.0,3,0,2,961885.0,Creciente,2025,7
4,1124640.0,6,54,Empleado,3000000,1500000,167040,855.0,3,2,0.0,100251.0,100251.0,0.0,3,0,0,1200000.0,Creciente,2025,3
4,1283088.0,18,38,Empleado,5350000,2254000,74430,726.0,11,3,0.0,123463.0,123463.0,0.0,8,0,1,,nan,2025,10
4,2588880.0,6,55,Empleado,2000000,850000,359567,811.0,6,4,0.0,25174.0,25174.0,0.0,5,0,0,,nan,2025,1
9,1142617.2,10,37,Independiente,4000000,2000000,97064,726.0,8,4,0.0,32734.0,32734.0,0.0,2,0,3,1720000.0,Decreciente,2025,4
4,1680000.0,12,56,Independiente,2000000,800000,132805,833.0,2,3,0.0,0.0,0.0,0.0,2,0,0,1209172.0,Creciente,2025,3
9,3540721.1999999997,10,38,Empleado,5000000,2000000,301412,751.0,1,1,0.0,61.0,61.0,0.0,0,0,0,,nan,2025,5
10,565440.0,24,29,Empleado,1550000,500000,24719,785.0,4,4,0.0,22264.0,22264.0,0.0,0,2,2,1454916.0,Creciente,2024,12
4,4692000.0,6,38,Empleado,4000000,1000000,706996,723.0,8,5,0.0,71832.0,71832.0,0.0,7,1,0,3815633.0,Decreciente,2025,6
4,2893800.0,12,56,Empleado,4400000,450000,226772,864.0,6,4,0.0,130827.0,130827.0,0.0,3,0,2,,nan,2025,1
4,2267880.0,12,61,Independiente,3000000,500000,178470,781.0,2,2,0.0,4367.0,4367.0,0.0,1,0,1,939017.0,Creciente,2025,4
4,4347720.0,12,41,Empleado,2300000,1000000,341576,778.0,6,3,0.0,15664.0,14864.0,0.0,1,0,2,1964543.0,Decreciente,2025,3
4,1490760.0,8,66,Independiente,2500000,200000,168856,783.0,3,2,0.0,57.0,57.0,0.0,0,0,0,,nan,2025,1
4,986880.0,6,61,Independiente,900000,350000,146311,762.0,2,1,0.0,446.0,446.0,0.0,0,0,2,,nan,2025,7
4,1627080.0,18,32,Empleado,2600000,700000,90215,790.0,4,4,0.0,42503.0,42503.0,0.0,1,0,1,,nan,2025,3
9,1388274.0,9,51,Empleado,3000000,1200000,130087,844.0,5,4,0.0,28392.0,28392.0,0.0,4,0,1,,nan,2025,5
4,7200000.0,12,32,Independiente,0,0,579623,812.0,2,3,0.0,70585.0,70585.0,0.0,1,0,1,1607232.0,Creciente,2025,9
9,3649080.0,11,43,Empleado,7800000,4563000,294543,882.0,8,6,0.0,52521.0,52521.0,0.0,6,0,0,2600000.0,Estable,2025,11
4,864000.0,6,40,Empleado,5200000,3000000,127889,896.0,8,3,0.0,12678.0,12678.0,,0,0,2,,nan,2024,11
4,1560000.0,12,27,Empleado,1735000,447000,127515,751.0,4,2,0.0,11211.0,11211.0,0.0,1,1,2,326087.0,Decreciente,2025,9
9,1055168.4,10,21,Empleado,1500000,800000,89494,709.0,7,2,0.0,8793.0,8793.0,,2,0,4,,nan,2025,1
4,840000.0,12,56,Empleado,1200000,300000,65912,764.0,2,2,0.0,1155.0,1155.0,0.0,0,0,2,,nan,2024,11
4,2040000.0,24,60,Empleado,1850000,303000,97165,767.0,6,8,0.0,5337.0,5337.0,0.0,0,0,4,1033726.0,Creciente,2025,10
4,863880.0,6,57,Empleado,1700000,500000,128310,785.0,8,2,0.0,180.0,180.0,0.0,4,0,2,1007750.0,Creciente,2025,2
9,9031027.2,10,35,Empleado,7000000,3000000,766774,810.0,13,5,0.0,346185.0,294976.0,0.0,8,1,2,1467115.0,Creciente,2025,2
4,1200000.0,6,37,Independiente,8000000,3000000,178233,826.0,10,7,0.0,129671.0,129671.0,0.0,9,0,0,931394.0,Creciente,2025,3
4,1199880.0,12,32,Independiente,2200000,160000,94268,726.0,4,6,0.0,1740.0,1740.0,0.0,1,0,2,,nan,2025,2
4,913320.0,10,37,Independiente,6000000,2200000,85167,740.0,4,6,0.0,15020.0,15020.0,0.0,2,1,0,950105.0,Creciente,2025,6
4,2133360.0,6,26,Empleado,1700000,450000,317078,776.0,1,2,0.0,0.0,0.0,0.0,1,0,0,1058311.0,Creciente,2025,3
4,1319880.0,12,50,Empleado,3000000,1500000,103432,738.0,6,4,0.0,10751.0,10751.0,0.0,5,0,0,908526.0,Decreciente,2024,12
9,2898998.4,9,55,Empleado,30000000,6000000,271390,866.0,18,8,0.0,49303.0,49303.0,0.0,10,0,2,23336836.0,Creciente,2025,4
4,1959480.0,10,35,Empleado,2500000,500000,181323,842.0,4,4,0.0,1062.0,1062.0,0.0,3,0,1,1254347.0,Decreciente,2025,1
4,643920.0,6,50,Empleado,5600000,1500000,95732,856.0,10,2,0.0,108044.0,108044.0,0.0,7,0,1,5944499.0,Creciente,2025,4
9,1193589.5999999999,9,54,Empleado,3400000,1400000,111578,853.0,0,1,0.0,0.0,,,0,0,0,916841.0,Creciente,2025,2
4,4451280.0,36,32,Empleado,3155000,604000,167955,769.0,3,1,0.0,5772.0,5772.0,0.0,1,0,0,,nan,2026,1
4,1052280.0,6,26,Empleado,4254000,1800000,156292,725.0,7,10,0.0,79355.0,79355.0,0.0,5,0,1,3968538.0,Creciente,2025,2
4,1320000.0,12,50,Independiente,3800000,1800000,105297,769.0,10,5,0.0,33569.0,33569.0,0.0,6,0,4,946640.0,Creciente,2025,5
9,2353321.1999999997,9,40,Empleado,3000000,1500000,220517,787.0,8,4,0.0,174463.0,174463.0,0.0,5,0,2,1548073.0,Creciente,2025,6
4,2992080.0,12,65,Empleado,3200000,2000000,235460,837.0,6,4,0.0,14202.0,14202.0,0.0,3,0,2,3034383.0,Creciente,2025,5
4,1317480.0,8,59,Independiente,8000000,1000000,149734,859.0,8,1,0.0,56496.0,56496.0,0.0,4,0,0,939017.0,Creciente,2025,4
4,3135600.0,8,57,Empleado,3000000,500000,355123,858.0,3,3,0.0,573.0,573.0,0.0,1,0,2,779921.0,Creciente,2025,7
4,2160000.0,18,53,Empleado,6500000,2000000,120047,791.0,12,6,0.0,169813.0,162799.0,0.0,9,0,1,6500000.0,Creciente,2025,2
4,2378400.0,6,47,Independiente,10310000,6329000,359228,799.0,5,4,0.0,343471.0,343471.0,0.0,4,0,0,977131.0,Creciente,2025,9
9,3067369.1999999997,10,43,Empleado,1836771,253000,261801,784.0,6,13,0.0,10445.0,10445.0,0.0,5,0,0,1432487.0,Creciente,2025,8
4,1355520.0,12,26,Empleado,1400000,500000,106356,852.0,3,1,0.0,0.0,0.0,0.0,0,0,0,,nan,2024,12
9,2057864.4,11,36,Empleado,10000000,9000000,160290,813.0,3,2,0.0,11587.0,11585.0,0.0,3,0,0,12510397.0,Decreciente,2025,3
4,1381890.0,12,58,Independiente,1200000,300000,108477,786.0,5,4,0.0,3847.0,3847.0,0.0,0,0,5,,nan,2024,12
4,1661520.0,12,61,Independiente,2000000,750000,130124,860.0,4,3,0.0,2902.0,2902.0,0.0,3,0,0,,nan,2025,1
